Real_AT_NoiBai,Real_AT_LangSon,Real_AT_LaoCai,Real_AT_Vinh,Real_AT_PhuBai,Real_AT_QuyNhon,Real_AT_TPHCM,Real_AT_CaMau,Predicted_AT_NoiBai,Predicted_AT_LangSon,Predicted_AT_LaoCai,Predicted_AT_Vinh,Predicted_AT_PhuBai,Predicted_AT_QuyNhon,Predicted_AT_TPHCM,Predicted_AT_CaMau
21.15650167,19.193915,20.12943,19.95231125,22.68964458,22.85862625,25.08101125,24.51875,20.965977,18.73235,20.096727,19.85992,22.665962,22.89198,25.014105,24.610458
21.16517167,18.8542325,20.1265675,20.3868675,21.88901333,22.90938917,24.38156083,24.253235,20.913563,18.499626,20.071716,20.126858,21.828482,22.966763,24.380987,24.44391
21.44055333,18.61929875,20.44273875,20.47581458,20.35227417,22.261965,25.60697583,25.66297875,20.90048,18.448719,20.036148,20.156569,21.699034,22.660788,24.386545,24.461536
21.19256333,17.82123,20.11835,19.75848583,21.67965583,23.32632208,25.90239583,24.8272775,20.863646,17.545956,19.763956,19.549074,21.398264,23.117136,25.799826,24.96427
21.15133792,16.616955,19.88819125,19.36992375,21.60712708,22.95501333,26.06670292,25.793355,20.938946,16.55487,19.69823,19.29763,21.361738,22.865767,26.036983,25.717123
20.62769042,16.2656125,18.98881,19.14448458,20.74438542,21.65574125,25.58810583,25.157952500000004,20.562643,16.405104,19.001095,19.196033,20.743843,21.9499,25.69328,25.149805
20.03200417,18.59579375,18.92438375,19.90674667,20.59287958,22.847161670000002,26.29507875,25.47165625,20.080334,18.270645,19.042675,19.908213,20.749653,22.822653,26.353819,25.419107
21.006645,17.47812375,19.26121,20.13633583,22.3312425,23.15103958,27.27118583,26.36452875,20.778921,17.311834,19.352432,20.158707,22.357647,23.23475,27.211412,26.254229
16.08977083,12.71453,18.12576,19.44499,23.65085083,23.23635708,27.13348458,26.47309625,16.816702,13.586596,18.316833,19.450747,23.380945,23.320267,27.083694,26.429054
14.723000000000003,13.57681857,17.4601525,16.79939833,23.48307625,23.31211625,25.72021792,24.5751375,15.887441,14.277229,17.993183,17.58996,23.268816,23.360388,25.770517,24.939297
15.437283330000001,11.94648125,17.44830125,17.428105,23.427511250000002,23.13275167,24.98192167,25.205185000000004,15.648152,14.419278,17.93628,17.269646,23.228142,23.364351,25.365753,24.430561
16.35488875,13.4820175,18.098035,18.53795458,22.2369425,23.13670208,26.5474675,26.004203749999995,16.421791,13.645606,18.08781,18.585922,22.445057,23.184832,26.444609,25.860556
16.18711833,14.80940125,17.599505,19.14136708,21.94683042,23.08406958,27.09123917,26.3985525,16.686258,14.889247,17.705305,19.048456,21.973995,23.013111,26.968985,26.258617
18.22832875,14.09409375,17.82144,18.37292542,22.60248667,22.618095,26.48624542,25.96291875,18.095171,14.322889,17.726353,18.251705,22.336834,22.556839,26.391388,26.12298
17.77712333,14.44274,18.01563125,18.00823625,19.14042125,22.41839833,26.22665292,25.52766125,17.834694,14.723417,17.8749,17.975561,19.285952,22.334595,26.18296,25.68921
19.15681458,17.17855375,17.82697375,18.06654875,20.58560167,22.061573329999998,25.36219417,25.358103749999998,19.0494,17.071955,18.045559,18.45435,20.688143,22.11599,25.542667,25.395079
19.7601925,19.44261875,18.93643875,19.83857375,21.60962167,21.73864875,26.01574458,25.6855525,19.995153,19.242693,19.311987,20.202168,21.632101,21.882944,26.165771,25.777359
21.92057375,20.53240375,20.17933375,21.17959375,22.80376875,21.92923542,26.38613583,25.087246249999996,21.456617,20.195272,20.275694,21.260765,22.687656,22.096693,26.364468,25.161386
22.50467833,20.77727625,22.0581925,21.84443208,23.067694170000003,22.52092208,26.82469792,25.68574375,21.803186,20.361095,20.435862,21.419815,23.004719,22.203827,25.669802,25.066925
21.91898,20.67079375,23.11470625,21.88023875,22.75540958,22.925405,27.178577920000002,26.25728125,22.235195,20.691696,23.331413,22.07172,22.954344,23.09544,27.17679,26.212885
22.27827875,18.79365,22.25986125,21.28580875,22.05495583,23.27145833,27.0230475,26.2249725,22.362652,18.7876,22.297949,21.325945,22.369705,23.37046,27.075119,26.217703
22.52550375,20.20074125,22.64121125,21.16793167,23.291979579999996,23.4314575,28.09962583,26.67973125,22.404463,19.651098,22.313822,21.005049,23.306019,23.501055,27.943584,26.640596
22.58056292,20.14435375,22.7197775,22.05693,23.73386917,23.54430458,27.357377080000003,26.788113749999997,21.907959,19.426796,21.629955,21.339058,23.630175,23.452831,27.432589,26.7838
17.0961175,8.71842375,18.9140625,18.72050875,23.301794999999995,23.05807,26.74307583,26.734786249999996,17.335445,11.799667,17.503117,17.545925,22.970245,22.946335,26.878698,26.714256
11.17608542,5.763932499999999,13.79721375,13.00348833,21.25376333,22.63032875,26.95258167,26.278306249999996,13.361626,10.042373,14.014406,14.948902,21.11641,22.605778,26.981077,26.309372
12.20839917,6.3385549999999995,13.1817075,15.530302080000002,18.88503208,22.90380625,26.56765542,26.26187125,12.536561,8.110824,14.072524,15.676922,19.342512,22.870815,26.611475,26.05755
10.95499792,6.605778749999999,13.84597625,15.46837667,20.76127708,22.9937075,26.72312208,25.444410000000005,13.501727,8.062161,14.319619,16.42466,19.094543,22.965374,26.5133,25.89784
12.41240167,8.3766125,12.55108625,12.18667292,18.75237333,21.880615,26.35914875,25.701987500000005,11.671916,7.8778086,12.901031,13.070575,18.030426,21.58329,26.279646,25.564648
12.07664875,7.59955,12.8202225,12.75922417,15.354143750000002,20.83435875,26.54653333,26.076625,12.124553,8.037131,12.93772,12.625762,15.61426,20.628557,26.545513,25.923983
10.49788583,6.29071125,12.31995875,10.96886,13.52191875,19.06184667,25.59975125,25.052617499999997,11.741612,7.669091,12.557876,12.098686,14.252592,19.313494,25.598925,25.064789
10.80932682,8.03939125,10.88075625,11.01542583,12.652736250000002,18.59000083,25.10045625,23.08869625,12.1200285,8.480531,11.940002,12.0236435,13.603287,18.800175,25.055117,23.402914
13.37987905,9.97922125,11.9760875,12.03059083,13.142411250000002,18.49756,24.3722325,24.1197925,13.445152,9.700946,12.608657,12.557226,13.7619915,18.738846,24.651295,24.288675
14.06716467,8.20417375,13.0205525,12.72424417,13.82700167,18.114285,25.56126708,23.66062875,13.846889,8.951186,13.302222,13.105794,14.489597,18.912655,25.560839,23.887177
12.97381125,10.32353125,13.7599325,13.81804958,15.30998167,19.75923833,25.44141583,24.15955375,13.287549,9.765484,13.846639,13.643157,15.435568,19.326302,25.50598,24.365137
14.678119999999998,12.28861875,13.2736425,16.07662167,16.39466458,20.97505208,25.69618417,24.45948125,13.0370035,10.785979,14.073886,13.985851,16.051134,19.84842,25.516212,24.470808
16.65077708,14.07669,14.510232500000003,17.16456,17.68604625,21.51302667,25.88492833,25.43914375,16.899803,14.603399,14.832866,17.55902,17.98352,21.786367,25.930748,25.378477
17.88175917,16.287785,17.3161975,17.97480708,18.26065833,22.21960042,26.71383542,26.1580725,18.082993,16.527382,17.292599,17.97113,18.461313,22.190367,26.718903,26.091187
18.91458292,17.1831625,18.714485,17.87019,19.22013083,22.47052083,27.11608083,25.85776875,19.070915,17.508915,18.915834,18.001379,19.155603,22.35694,27.07432,25.906904
19.74699625,17.37776125,19.12414625,18.40758875,20.36432083,22.04864458,26.26647583,25.828519999999997,19.93846,17.755167,19.284927,18.598455,20.106249,22.004759,26.373596,25.769999
20.31159333,18.53270625,19.836585,18.98946417,20.56994,21.94414458,25.71652042,25.464184999999997,20.501446,18.461752,20.013832,19.064034,20.414194,21.968689,25.74837,25.442753
20.87990875,18.08330875,20.599865,18.77562542,19.98953083,21.9763875,26.13789083,25.21549375,20.403536,17.72669,20.469715,18.754137,20.043364,22.038507,26.095892,25.138237
16.95701375,12.79519375,16.8050575,17.10301917,21.2880975,21.52499708,26.17612,25.1025275,17.230278,13.271058,16.846748,17.240173,21.067108,21.732822,26.009079,24.96368
16.56717875,14.72145125,15.54974375,16.07402042,20.74527583,21.23137042,25.69879792,25.211095,16.093216,11.895173,15.879464,16.679821,21.25532,21.603481,26.021347,24.957664
17.74280375,16.628245,17.32480375,17.9909275,19.79179583,20.835685,25.21276292,24.46731,17.722494,16.484816,17.345943,18.126055,20.052862,20.9193,25.408478,24.483063
19.62593375,17.284475,18.2157825,18.13041167,20.28230167,20.89463292,26.20153542,24.51338875,19.436646,17.102718,18.210754,18.312338,20.477682,21.027683,26.341417,24.73575
19.368445,16.75802875,18.2846075,18.61275958,19.66411375,21.31842167,26.37874083,25.228677499999996,19.536358,16.983072,18.549269,18.797848,19.954386,21.379297,26.447079,25.348675
20.08706333,17.97760375,19.89259625,19.13289042,20.96803958,21.34148875,26.11914833,24.660563750000005,20.151594,17.926271,19.889683,19.266468,21.00898,21.439056,26.175932,24.802517
20.6381025,18.485505,20.46758875,19.57261042,20.31505458,21.03029,26.37364083,25.00446,20.452927,18.19664,20.259113,19.63453,20.563402,21.157747,26.381145,25.129124
17.1384475,12.79502125,18.69558875,19.74242292,21.14492,21.33735125,26.80531792,25.12201625,17.235357,13.18146,18.473412,19.559572,21.104202,21.315866,26.666136,25.164352
14.910341670000001,13.0087325,16.59097,20.03960292,22.08202042,21.82917917,26.02311875,25.44811375,15.306254,13.107808,16.595486,19.777205,21.860302,21.657587,26.0888,25.397625
15.04351667,12.89442125,17.09715,20.25974667,20.89099917,21.25437792,25.05918792,24.42390875,14.93309,13.271851,16.126144,19.796741,22.05682,21.826357,26.005255,25.433943
15.79730417,13.765325,18.1202075,19.06892083,19.83225625,21.24157042,24.6367975,24.08537375,15.980965,14.015346,18.087461,19.248316,19.857088,21.092688,24.695309,24.092903
16.71739583,15.488396249999997,18.45969875,19.32187917,20.21723792,21.01772917,24.83922708,24.4032725,16.881641,15.558148,18.39268,19.448689,20.210392,20.990053,24.913836,24.39765
18.75439875,15.74262125,18.40560625,18.818825,20.49078542,20.82702333,25.2455525,24.8847875,18.653982,15.918518,18.360565,19.04083,20.537355,20.86645,25.313215,24.848629
18.16054042,16.747325,16.58601,19.19616083,20.71673042,21.20162208,25.7649925,24.927035,18.266289,16.771847,16.829395,19.464895,20.798979,21.166632,25.80282,24.942562
17.89421125,16.7295575,16.89720875,19.36163833,20.32887375,20.961728330000003,26.45632583,25.14284375,18.13449,16.82701,17.32985,19.572334,20.480253,20.988047,26.393055,25.168772
19.84315333,17.50108857,18.87674714,19.07853667,20.74967458,20.95127542,26.56344792,24.972725000000004,19.880074,17.51408,19.086744,19.307962,20.887356,20.970024,26.505941,25.046442
20.05533667,17.42899125,19.889345,19.28989125,20.99983,20.663335,26.13308875,25.29443625,19.952171,17.349579,19.760328,19.402382,20.971897,20.766361,26.125847,25.29538
20.42521792,13.65865125,21.016775,19.42643667,20.56099833,20.50084958,25.3863775,24.47037,19.700764,16.946535,19.777872,19.369793,21.008022,20.70957,26.076351,25.323689
13.43219833,8.29751625,15.550132500000002,19.32372583,20.76616917,20.5680725,25.55510417,24.77182125,12.948078,8.149063,15.219488,18.257309,20.283281,20.51869,25.580141,24.755108
9.622907083,4.310966249999999,11.32827875,14.484058329999998,20.3619475,20.7810825,26.75916292,25.26308375,9.499827,5.006556,10.97864,13.488322,19.590054,20.539858,26.632303,25.141054
7.47857,2.71748125,8.74977,8.43697333,15.018728329999998,20.39310875,26.24203875,25.015916250000004,8.015998,3.3854234,9.213812,9.668269,15.158916,20.404861,26.204262,24.89987
7.390190417,3.882938750000001,7.903907500000001,8.62016292,13.999678749999998,20.47109292,26.21273458,24.72268875,7.857197,4.342431,8.370489,8.587547,14.188772,20.595943,26.215845,24.6674
8.5974575,5.19541125,8.68841,9.53515667,14.04753,20.99784125,26.56431958,24.722478749999997,8.706746,5.270241,8.964507,9.876138,14.300051,20.860666,26.509987,24.685135
9.23700375,5.52861,9.350575,10.25435917,14.269905,20.96120792,26.35264625,24.690176249999997,8.948089,5.4161763,9.67445,10.589683,14.633056,20.86466,26.376184,24.710981
8.062695417,4.557942500000001,10.25072125,11.01056917,15.00585083,20.85205833,26.05629083,24.46366375,8.51093,5.0299816,10.285994,11.136032,15.235137,20.801172,26.127142,24.555458
9.718214583,5.8665899999999995,10.75384125,10.55976292,16.21961625,20.566415,26.34873667,24.640865000000005,8.236213,4.8173018,10.526525,11.333779,15.47797,20.77505,26.089773,24.569584
10.25773583,7.548185,12.09671,12.00986875,15.72752083,20.50888208,26.43915625,25.037693750000003,11.280012,8.754436,12.659321,12.7155,16.301487,20.54924,26.513279,25.101439
12.24747792,12.09175625,13.1211125,14.92033792,18.02724625,20.29759125,26.62286417,25.16272125,12.363863,11.912199,13.458216,14.97785,18.076801,20.488825,26.584307,25.125286
14.19293458,15.635010000000001,14.958877500000002,17.01578708,20.39234375,20.77650292,26.55775333,24.90601,14.290666,15.472714,15.032997,16.889034,20.36776,20.76338,26.516617,24.84465
16.46373208,17.8245,16.985695,18.57644292,21.2003,21.04794458,26.32614708,25.08646875,16.557404,17.354452,17.155436,18.389826,21.075285,21.018541,26.314194,24.998463
19.35628958,19.2583475,19.04615375,19.3058925,21.662065,21.44166,25.6509425,25.097555,19.339249,18.866688,19.112663,19.219538,21.41203,21.264292,25.77204,25.036228
19.69489042,19.1167,20.74647875,19.97710167,21.40082125,21.37928,26.14048375,24.979807500000003,19.550602,18.65064,20.358234,19.63474,21.195154,21.417143,26.16002,24.974676
21.11255583,19.46307,20.71264,20.6501575,21.83741958,21.83034542,26.44117417,25.544089999999997,20.605944,18.85485,20.461327,20.415722,21.71092,21.715942,26.478373,25.509281
21.11676333,13.0184675,21.30522125,20.58497458,22.72444375,22.3332125,26.00669208,25.720908749999996,20.937944,19.23323,20.462317,20.695526,21.951439,21.889528,26.524488,25.574354
18.73089583,9.54984,22.81853167,21.05228583,22.58203542,22.50219208,26.56835667,26.61334333,18.593426,9.661585,22.359215,20.782696,22.461443,22.401247,26.617296,26.533806
13.26302542,7.082142499999999,19.0551425,19.94269333,22.74509042,22.37545583,26.20873917,25.68554625,13.640014,8.013804,18.601507,19.473278,22.43961,22.285831,26.187925,25.758604
10.74141208,6.235126250000001,13.51604125,15.32456792,20.89024875,22.73068292,25.62144708,25.440291249999998,11.681622,7.561058,14.145647,15.467044,20.504358,21.987846,25.660898,25.503895
12.14218375,9.8238475,12.5497475,12.3943425,16.63781375,22.067820829999995,26.887832500000002,25.639091250000003,12.858318,10.730901,13.041526,13.360323,17.070992,21.021664,26.811659,25.666565
14.84886583,12.1817475,13.29105875,13.25433042,14.79086667,20.48027292,26.75096,25.620725,15.208064,12.090327,13.7162285,13.751528,15.7914715,20.41809,26.697514,25.645386
16.57485083,12.12001125,14.9710925,14.42790292,15.155520419999998,20.14313417,26.57112,25.795051249999997,16.413864,12.207013,15.191103,14.843459,15.83083,20.333961,26.670923,25.69471
15.882072079999999,13.61197375,15.52180875,14.53673583,16.52667958,20.23622083,25.81522875,25.19119875,16.057579,13.324002,15.891414,15.062561,16.817724,20.358143,26.298227,25.271236
18.06113208,16.8983375,15.96416125,16.62977083,17.95505292,20.52359792,26.971218749999995,25.6604925,15.908704,13.873456,16.058235,15.096663,17.294771,20.38718,25.783289,25.138756
19.24323875,17.08701375,18.21100125,18.04591875,19.726615,21.31167458,28.006507919999997,26.13570875,19.618591,17.64657,18.832678,18.684393,20.124697,21.397312,28.074596,26.2297
18.80097917,17.994995,19.6746775,18.99494042,20.68717125,21.585026670000005,28.20932,26.06727875,19.007784,18.08695,20.025755,19.299738,20.936165,21.670368,28.254583,26.098066
18.83028333,16.61752875,20.3735375,18.74503792,20.91636333,21.6844225,27.58163125,25.710574999999995,18.872679,16.759693,20.424728,18.994202,21.065357,21.678469,27.5943,25.80276
18.45695958,16.46882375,18.7171875,19.16455542,20.6931575,21.17684,26.939917499999996,25.1883425,18.57699,16.689114,18.92845,19.176027,20.836432,21.32154,26.875942,25.331394
20.81785792,20.22597375,20.79770875,19.77256208,21.91100917,21.67710167,26.75484875,25.47432125,20.958635,20.323677,20.807102,20.02624,21.888819,21.78083,26.647747,25.46952
21.83525417,21.685245,21.85058875,21.73444958,23.49274958,22.68837792,26.70070292,25.59589375,21.813404,21.54635,21.841995,21.775778,23.34279,22.64399,26.626312,25.50457
21.50953083,21.45453125,23.5524375,22.6925175,24.50988667,23.030927080000005,26.45150167,25.683633749999995,21.13401,20.686878,23.036177,22.343931,24.146439,22.917479,26.448051,25.526571
22.63007583,21.984605,24.1696775,23.28681375,25.185875000000003,23.37328708,26.25582958,25.6710175,20.986635,20.555449,23.357405,22.442234,24.38875,22.96546,26.567877,25.542532
21.4297575,18.12919625,24.2604775,22.27624917,24.84058667,23.15052333,26.85291833,25.418118750000005,21.446835,17.928694,24.039042,22.262089,24.84391,23.13984,26.87099,25.531618
16.00885,7.239855000000001,21.17047125,20.18680292,22.65097958,23.317465,26.98940833,26.463731249999995,16.377129,8.936873,20.840675,20.231934,22.65449,23.270262,27.067741,26.44949
10.29037583,5.436878749999999,15.844310000000002,17.59792167,22.64638333,22.66880458,27.63352375,26.45666125,11.038253,6.1314626,15.336199,17.410269,22.5052,22.729252,27.747366,26.494015
10.27443833,6.396281250000001,15.089241250000002,15.25237458,20.98703083,22.257757499999997,27.259924170000005,25.97514,10.562722,6.7281833,14.818195,15.072899,20.950312,22.31205,27.385788,26.066786
10.90646208,6.524165,14.82086375,15.93428958,20.35864083,21.94044083,27.87581917,26.0718625,10.955201,6.827227,14.687522,15.867194,20.184906,21.993896,27.839575,26.134668
10.55192375,6.575711667,13.850815,15.01343292,18.72955917,22.083373749999996,27.62077375,26.45398375,10.955598,7.086359,14.200025,15.236792,19.07001,22.004742,27.566586,26.383688
10.87040042,6.9700814289999995,14.02096,15.526172919999999,19.29218625,21.97408625,27.51467167,26.376780000000004,11.237395,7.449256,14.5315895,15.865312,19.45068,21.972345,27.384012,26.258629
12.02515833,8.20307625,14.454042499999998,16.31583917,20.41159208,22.31542833,27.54729083,26.155974999999998,11.493122,7.669137,14.803336,16.271923,19.79801,21.939587,27.26243,26.145979
11.72948333,7.765048571,13.39331143,13.14896708,17.964305,21.90399875,27.42877833,26.59655571,12.184861,8.405509,13.63716,13.7227125,18.545307,22.00571,27.40666,26.539968
12.08463833,9.55184875,12.9634,12.12781167,16.35248083,21.0441175,27.40629542,26.304883749999995,12.584519,9.827405,13.383648,12.786481,17.121683,21.871557,27.364796,26.319696
14.14524958,13.08785375,13.88496,14.385421249999998,17.91727,21.89991667,26.90872167,26.14718375,14.458776,13.403247,14.677491,15.640533,19.041899,22.116106,26.934328,26.207193
15.45577083,18.35495,17.1221725,20.505635,23.15383208,22.29478167,26.79760417,26.07837125,16.18191,18.143679,17.972755,21.522179,23.927332,22.89138,26.900381,26.220957
20.59356208,21.64489125,20.93781375,25.213065,25.729319580000002,23.21169208,26.59538667,26.776466250000002,21.206932,21.233814,21.702467,23.776999,26.527225,23.389069,26.745907,26.81707
21.74455875,18.34460375,23.26033875,20.53672,27.05580042,23.92005292,26.76659958,26.914097500000004,21.82333,18.964502,22.987886,21.393007,26.674244,23.471914,26.898516,26.876032
19.31521375,17.33851429,20.9246,17.69412583,20.90738917,23.25349125,27.09531917,27.439608570000004,18.944948,16.550838,20.585514,17.290075,20.830795,23.085094,27.151318,27.239176
17.1953775,13.96772125,15.957097499999998,16.8660475,18.90281,22.78713417,27.772670420000004,26.8691725,17.596596,15.631754,19.373755,16.088903,19.187824,22.791641,27.19662,27.249058
14.4730975,11.0732825,16.6389425,16.73402,19.34201583,22.82083708,27.474657499999996,26.38841625,14.776853,11.230988,16.715536,16.520456,18.99002,22.877474,27.519964,26.432678
14.18681458,11.40914,16.59440625,16.89013042,18.65054875,23.174665829999995,27.587623749999995,25.865418749999996,14.487987,11.661283,16.688583,16.839422,18.539896,23.096912,27.601429,26.027557
17.27516125,14.186035,18.30103,16.46671792,17.8738875,22.8324375,28.00127833,26.774547500000004,17.246899,14.356239,18.398815,16.611511,18.204895,22.779612,27.966618,26.774345
18.17887958,16.88391,20.17221143,17.3586425,18.7900225,22.40659625,28.31019458,26.74445714,17.893091,16.473959,19.870726,17.517591,19.198597,22.544174,28.290167,26.749302
17.88018625,15.883325000000001,18.890175,18.67488458,21.80912292,22.74412167,27.61312375,26.35631125,17.83612,15.763961,18.921846,18.624342,21.688507,22.876755,27.703062,26.393768
17.69675417,13.70893125,20.4356625,20.04630083,22.66391042,23.12949208,27.34590208,26.513820000000003,17.770184,14.181088,20.139076,19.738205,22.411873,23.152475,27.380545,26.537415
18.532355,16.72708375,22.405895,20.82200792,22.42134125,22.96114792,26.923447919999997,25.82069125,18.204391,15.983013,21.539324,20.206959,22.021564,23.001549,26.998308,25.97952
20.75880333,19.00393125,24.24633125,21.281735,22.38540292,23.10903875,27.538514169999996,26.15024375,18.63925,17.233625,22.029057,20.342402,21.825218,22.920511,26.898224,25.90661
20.925745,19.46939375,23.294585,21.33022583,23.188057500000003,23.41367542,27.82199208,26.435445000000005,20.923845,19.485937,23.535267,21.351152,23.172642,23.396564,27.87683,26.420929
21.47072792,19.54585625,24.04697,21.77345,23.34282917,23.69059542,27.408335419999997,26.32246625,21.192677,19.308567,23.527987,21.60864,23.262503,23.56418,27.548328,26.268812
16.92894167,14.8594775,18.94887,18.27097958,23.678875830000003,23.69078042,27.348048750000004,26.126152500000003,17.275175,15.01174,18.828358,18.39619,23.267464,23.479761,27.423292,26.096169
17.44827625,14.96383125,18.5956025,15.697957499999998,17.34699708,22.70430083,27.39278042,26.6518275,17.536896,14.94686,18.658785,15.887153,17.590977,22.604187,27.420378,26.567541
18.88487542,16.5900075,20.17969125,17.55145208,18.72209625,22.05309875,27.45300333,26.315778749999996,18.962748,16.762276,20.170168,17.508017,18.322905,22.26256,27.473837,26.32604
18.14462375,18.970475,20.361495,19.88253833,22.45802792,22.76107083,27.4868975,26.10723125,18.491478,18.847326,20.52485,19.954494,22.551355,22.83591,27.436377,26.142075
22.41400375,22.11152625,23.559705,22.19710917,25.18803833,23.378825,27.109387080000005,26.45893429,21.531796,21.258652,23.040012,21.888756,24.60059,23.360712,27.133795,26.443846
22.05910375,22.2466775,25.3026475,23.59846708,25.581377499999995,24.12108,27.452259169999998,26.860955,23.647331,22.489763,24.385715,23.274357,25.514515,23.583445,27.095358,26.454533
23.75642208,23.07245875,26.3413875,22.74362625,25.15644125,24.42119458,27.58498792,27.205610000000004,23.855972,23.3161,26.303148,23.372192,25.569246,24.717688,27.732737,27.357439
23.94731292,22.414616,25.895472,21.85329125,24.2677,24.04098167,28.6278425,27.752574,24.004707,22.818283,25.79539,22.662626,24.894941,24.326513,28.546188,27.779661
23.42648292,22.6322225,22.87042,22.47505333,24.689761249999997,24.41564625,28.4728775,28.399138,23.734224,22.916348,23.221247,23.303772,25.369387,24.655775,28.475172,28.275085
25.39181708,22.13753,20.929405,27.65124417,28.903308749999997,25.945075,28.60136417,25.962925,25.28675,22.720255,21.730251,26.64183,28.365513,25.839556,28.591972,26.106718
25.01658083,23.444265,21.396595,27.99314333,28.77102833,25.72951708,28.342345420000004,26.88683333,25.260473,23.647673,22.011866,28.27008,29.180735,25.675749,28.408163,26.958467
25.64605458,25.96192714,27.68231286,28.48371292,29.50226292,26.03428125,28.49118208,27.5269325,25.4791,25.555372,26.952988,27.96203,29.082216,25.833582,28.555376,27.502554
25.23341792,24.83434125,28.0227975,27.09142417,28.723952500000003,25.72340333,28.669088749999997,27.9344775,24.820723,24.219143,27.535482,26.628637,28.172783,25.50966,28.593842,27.848434
24.35805792,19.55522125,27.12188625,24.74081042,28.112324579999996,25.08583333,28.42594375,27.77735125,24.362701,23.540846,26.743267,25.809607,27.518185,25.3192,28.384289,27.860933
23.26872958,17.43302,25.07500625,24.2008,26.20358583,24.666945,28.185327920000002,27.412812499999998,22.949587,17.054628,24.975971,24.119963,26.092379,24.852236,28.203434,27.667913
21.6899875,16.33923125,25.025115,24.13721083,26.599853329999995,25.52065083,28.378215829999995,28.22102375,21.55855,16.628038,24.885666,23.799435,26.35935,25.617834,28.330664,28.310736
20.22788833,18.60607286,23.50275,22.74560458,25.789869579999998,25.475217919999995,28.58045417,28.474490000000003,20.413372,18.900412,23.223625,22.518559,25.649588,25.501175,28.616005,28.552872
20.645625,19.09834625,21.74010875,21.31009125,25.56290042,25.38556333,29.18697792,28.3762375,20.791939,19.34179,21.497326,21.558357,25.571276,25.412994,29.229864,28.432673
20.62518208,20.7363675,23.25080125,22.29950542,24.4042475,25.08047417,29.361485,28.3485125,20.993652,20.595806,23.23794,22.670393,24.657602,25.192225,29.355206,28.392414
22.93025625,22.20272125,23.53372,23.18385417,25.14197208,25.34279958,29.550845829999997,28.29920125,22.847113,21.840038,23.531267,23.403772,25.258316,25.39026,29.389555,28.243086
24.63573458,22.58694,25.1187775,23.752155,26.04746708,25.67038417,29.52179667,28.153735,24.148415,22.238312,24.896742,23.586962,25.980385,25.595364,29.307316,28.050545
25.18365,23.02754714,26.12253125,24.54079708,26.26507125,25.54562625,28.696926669999996,27.660553749999995,24.340078,22.507563,25.508078,23.625505,26.077305,25.668734,29.218699,27.952215
24.90393333,23.93094375,27.30654,24.89150625,26.81088083,25.54817208,28.281485,27.68119625,25.26899,24.148382,27.401407,25.191618,26.83753,25.605066,28.235043,27.63315
24.60840667,23.07476,26.6304325,24.905015,26.580535,25.84561125,28.70661667,27.9040875,24.806547,23.491308,26.894054,25.149595,26.576881,25.79901,28.621655,27.878107
25.83350292,24.65158125,27.29525625,24.89558417,24.94974042,25.90525,29.238212080000004,27.68177,25.771372,24.716309,27.356503,25.132666,25.175873,25.857237,29.082237,27.76198
24.69436375,23.91144875,24.87792125,26.29183583,26.807047499999996,26.24021708,28.934334169999996,27.60569,24.770872,23.972292,25.139217,26.30828,26.835434,26.232178,28.892748,27.715822
24.80917875,25.55492857,25.58403625,26.48713583,26.8872075,26.44067667,28.8926625,27.85246875,24.797112,25.292952,25.703613,26.492777,26.923832,26.401033,28.946667,27.896807
25.77922958,25.51408429,26.777805,28.02871583,27.961040420000003,26.839745,28.9105125,28.00997125,25.502356,25.304346,26.65139,27.525349,27.77209,26.734482,28.987757,27.998247
26.40149958,24.84100143,25.32272875,29.243176249999998,28.348199999999995,26.917671669999997,28.64690375,27.979778749999998,26.081266,24.704624,25.362589,28.489296,28.041624,26.739067,28.76457,27.954601
24.73131792,21.8685725,26.35744625,29.526150420000004,29.009077500000004,26.96832375,29.259483749999998,28.17972625,26.258272,24.513004,25.131235,28.783453,28.131205,26.755129,28.727833,27.937124
24.0604275,22.57577,25.543905,26.24761833,29.250955830000002,26.73135625,28.98722583,28.2753075,24.498804,22.632593,25.902575,26.57759,29.486343,26.958286,29.085224,28.351406
25.60559417,22.43745125,27.8994975,25.95216167,29.650916669999997,27.00101292,29.30848667,28.4538475,25.470266,22.659512,27.494116,26.208117,29.651659,27.117855,29.28109,28.536617
23.01506583,22.5911475,23.07456875,25.71780583,27.503376250000002,27.1698075,29.409488750000005,28.526485,23.708818,22.764982,23.35765,25.925985,27.753553,27.155415,29.355371,28.63324
26.4454025,25.16771875,26.33049875,26.92998375,28.65833167,27.29469292,30.05088375,29.09268625,26.319582,24.803019,26.408352,26.885422,28.689877,27.28117,29.8251,29.0762
28.48960917,26.87338,28.63044375,29.79128708,31.123945420000002,27.551285,30.164296249999996,29.781225,28.80302,26.925005,28.473032,29.379074,30.522638,27.606161,30.059406,29.609087
29.45524042,27.60721375,29.037205000000004,30.81846958,31.92328292,27.84923,30.21062167,29.59542375,28.997751,27.267004,28.896584,30.623152,31.59462,27.822376,30.11407,29.539257
27.91168833,27.45736125,28.92388125,30.77870833,31.627254579999995,27.70554458,30.57183292,29.292066250000005,27.710848,26.989561,28.637545,30.156874,31.187588,27.538612,30.34367,29.27199
27.79241083,27.7643525,29.03496625,31.28399792,31.9464775,27.39122208,30.53334875,30.03814,27.105776,26.677338,28.38675,29.270636,30.548845,27.443913,30.38903,29.160934
